prefecture,name,area,lat,lon,capacity,image_file,fake_distance,
Ishikawa,Ishikawaken Forest Park,11.5,36.6904,136.7626,5750,default.jpg,10,
Fukui,Nishiyama Park,0.56,35.9503,136.1819,280,default.jpg,10,
Yamanashi,Fuefukigawa Fruit Park,0.322,35.7024,138.6649,161,default.jpg,10,
Nagano,Alps Azumino National Government Park,3.53,36.3152,137.8433,1765,default.jpg,10,
Gifu,Gifu Park,0.203,35.4347,136.7744,101,default.jpg,10,
Sizuoka,Fujinokuni Tagonomiya Minato Park,0.076,35.658677,139.745451,38,default.jpg,10,
Aichi,Aichi Health Village Park,0.515,34.9979,136.9468,257,default.jpg,10,
Mie,Nanbukyuryo Park,0.292,34.9447,136.5846,146,default.jpg,10,
Shiga,Biwako kodomo-no kuni,0.077,35.3198,136.0752,38,default.jpg,10,
Kagoshima,Kinkouwan Park,0.0052,31.46056,130.5075,2,svwWVGjnMlW0EA3Lzda1br44BWuLGZRfCaPQnpvb__1542_1029.jpeg,1,
Kagoshima,Kagoshima Prefectural Yoshio Park,0.309,31.63334,139.5947228,154,E57D83510CEAC748BE04F1065B309632.jpg,2,
Kagoshima,Sakurajima Nature Dinasaur Park,0.05,31.59347,31.5934668,25,P9180199-1024x768.jpg,3,
Kagoshima,Ishibashi Memorial Park,0.018,31.60439,130.567552,9,8BAFEDF9A62A7D1F1189D020D300EEF4.jpg,4,
Kagoshima,Kagoshima City Zoological Park,0.314,31.46285,130.501618,157,IMG_2052-1024x683.jpg,5,
Kagoshima,Kagoshima Fureai Sports Land,0.3996,31.54958,130.489618,199,default.jpg,6,
Kagoshima,Fukiagehama Seaside Park,0.11,31.4368,130.282883,55,default.jpg,7,
Kagoshima,Shiroyama Park,0.158594,31.6166,130.547205,79,default.jpg,8,
Miyazaki,Heiwadai Park,0.688,31.96139,131.416952,344,default.jpg,10,
Miyazaki,Bokusui Park,0.12,32.35988,32.359882,60,default.jpg,10,
Miyazaki,Kannonike Park,0.063,31.82668,131.138305,31,default.jpg,10,
Oita,Beppu Park,0.0273,33.28169,131.491194,13,default.jpg,10,
Oita,Nanase River Nature Park,0.006,33.18291,33.182912,3,default.jpg,10,
Oita,Yokozuka Park,0.016829,33.24052,131.738666,8,default.jpg,10,
Kumamoto,Suizenji jojuen Park,0.073,32.79109,32.791092,36,default.jpg,10,
Kumamoto,Musashizuka Park,0.0001852,32.845,130.764946,0,default.jpg,10,
Nagasaki,Nagasaki Park,0.029,32.75513,129.881146,14,default.jpg,10,
Saga,Higatayoka Park,0.000851,33.17417,130.27248,0,default.jpg,10,
Fukuoka,Ohori,0.398,33.58689,130.376344,199,default.jpg,10,
Kochi,Hitsuzan Park,0.39,33.54727,133.533743,195,default.jpg,10,
Ehime,Matsuyama Central Park,0.4525,33.81082,132.744424,226,default.jpg,10,
Kagawa,Kinbuchi Forest Park,0.93,34.24109,134.108659,465,default.jpg,10,
Tokushima,Tokushima Central Park,0.200262,34.07539,134.554447,100,default.jpg,10,
Yamaguchi,Yamaguchi Kirara Haku Memorial Park,1.303,34.00692,131.37218,651,default.jpg,10,
Hiroshima,Hiroshima Peace Memorial Park,0.1221,34.39272,132.452361,61,default.jpg,10,
Okayama,Ujo Park,0.045,34.66476,133.935918,22,default.jpg,10,
Shimane,Hamayama Park,0.549,35.38347,132.707556,274,default.jpg,10,
Tottori,Utubuki Park,0.485,35.42992,133.821972,242,default.jpg,10,
Wakayama,Saginose Park,0.037,34.25925,135.276409,18,default.jpg,10,
Nara,Nara Park,5.02,34.68516,135.843011,2510,default.jpg,10,
Hyogo,Hyogojima Park,0.0657298,35.61171,139.62465,32,default.jpg,10,
Kyoto,Umekoji Park,0.105,34.98751,135.744348,52,default.jpg,10,

